season,date,team_h,team_a,h_goals,a_goals,h_xg,a_xg,xG_diff,result
2022,2022-08-05 19:00:00,Crystal Palace,Arsenal,0,2,1.20637,1.43601,-0.22964000000000007,0
2022,2022-08-06 11:30:00,Fulham,Liverpool,2,2,1.26822,2.34111,-1.0728900000000001,1
2022,2022-08-06 14:00:00,Bournemouth,Aston Villa,2,0,0.588341,0.488895,0.09944599999999998,2
2022,2022-08-06 14:00:00,Leeds,Wolverhampton Wanderers,2,1,0.88917,1.10119,-0.21201999999999988,2
2022,2022-08-06 14:00:00,Newcastle United,Nottingham Forest,2,0,1.8591,0.235825,1.623275,2
2022,2022-08-06 14:00:00,Tottenham,Southampton,4,1,1.6172,0.386546,1.230654,2
2022,2022-08-06 16:30:00,Everton,Chelsea,0,1,0.541983,1.92315,-1.381167,0
2022,2022-08-07 13:00:00,Manchester United,Brighton,1,2,1.42103,1.7289,-0.3078700000000001,0
2022,2022-08-07 13:00:00,Leicester,Brentford,2,2,0.455695,0.931067,-0.47537199999999996,1
2022,2022-08-07 15:30:00,West Ham,Manchester City,0,2,0.246188,2.58739,-2.341202,0
2022,2022-08-13 11:30:00,Aston Villa,Everton,2,1,2.66696,1.37507,1.29189,2
2022,2022-08-13 14:00:00,Arsenal,Leicester,4,2,3.0107,0.690679,2.3200209999999997,2
2022,2022-08-13 14:00:00,Wolverhampton Wanderers,Fulham,0,0,0.975375,1.08813,-0.11275500000000005,1
2022,2022-08-13 14:00:00,Brighton,Newcastle United,0,0,1.60835,0.183952,1.424398,1
2022,2022-08-13 14:00:00,Manchester City,Bournemouth,4,0,1.69064,0.123946,1.566694,2
2022,2022-08-13 14:00:00,Southampton,Leeds,2,2,1.40906,1.99694,-0.58788,1
2022,2022-08-13 16:30:00,Brentford,Manchester United,4,0,1.38785,0.896038,0.491812,2
2022,2022-08-14 13:00:00,Nottingham Forest,West Ham,1,0,1.9717,2.08634,-0.11463999999999985,2
2022,2022-08-14 15:30:00,Chelsea,Tottenham,2,2,1.83945,1.58708,0.25237,1
2022,2022-08-15 19:00:00,Liverpool,Crystal Palace,1,1,2.23596,1.64468,0.59128,1
2022,2022-08-20 11:30:00,Tottenham,Wolverhampton Wanderers,1,0,1.46608,0.686123,0.779957,2
2022,2022-08-20 14:00:00,Leicester,Southampton,1,2,0.242948,1.24155,-0.998602,0
2022,2022-08-20 14:00:00,Fulham,Brentford,3,2,2.89934,1.59352,1.30582,2
2022,2022-08-20 14:00:00,Everton,Nottingham Forest,1,1,1.43408,0.918315,0.515765,1
2022,2022-08-20 14:00:00,Crystal Palace,Aston Villa,3,1,2.91137,0.803828,2.1075419999999996,2
2022,2022-08-20 16:30:00,Bournemouth,Arsenal,0,3,0.211335,1.71081,-1.499475,0
2022,2022-08-21 13:00:00,Leeds,Chelsea,3,0,2.20971,0.692492,1.5172179999999997,2
2022,2022-08-21 13:00:00,West Ham,Brighton,0,2,0.768634,1.82645,-1.0578159999999999,0
2022,2022-08-21 15:30:00,Newcastle United,Manchester City,3,3,2.2127,3.67382,-1.4611200000000002,1
2022,2022-08-22 19:00:00,Manchester United,Liverpool,2,1,2.01764,1.52301,0.4946300000000001,2
2022,2022-08-27 11:30:00,Southampton,Manchester United,0,1,1.35887,1.34359,0.01527999999999996,0
2022,2022-08-27 14:00:00,Manchester City,Crystal Palace,4,2,2.3853,0.091976,2.293324,2
2022,2022-08-27 14:00:00,Chelsea,Leicester,2,1,1.74916,1.96023,-0.21106999999999987,2
2022,2022-08-27 14:00:00,Liverpool,Bournemouth,9,0,4.86035,0.180991,4.679359000000001,2
2022,2022-08-27 14:00:00,Brentford,Everton,1,1,2.28391,1.65465,0.6292600000000002,1
2022,2022-08-27 14:00:00,Brighton,Leeds,1,0,1.60986,1.14874,0.46112,2
2022,2022-08-27 16:30:00,Arsenal,Fulham,2,1,2.47427,0.926007,1.5482630000000002,2
2022,2022-08-28 13:00:00,Aston Villa,West Ham,0,1,0.304555,0.334589,-0.030034000000000005,0
2022,2022-08-28 13:00:00,Wolverhampton Wanderers,Newcastle United,1,1,1.13248,1.93362,-0.80114,1
