season,date,team_h,team_a,h_goals,a_goals,h_xg,a_xg,xG_diff,result
2023-24,2023-08-11,Burnley,Manchester City,0,3,0.33,2.08,-1.75,0
2023-24,2023-08-12,AFC Bournemouth,West Ham United,1,1,1.37,1.07,0.3,1
2023-24,2023-08-12,Arsenal,Nottingham Forest,2,1,0.83,1.18,-0.35,2
2023-24,2023-08-12,Brighton & Hove Albion,Luton Town,4,1,4.01,1.48,2.53,2
2023-24,2023-08-12,Everton,Fulham,0,1,2.73,1.5,1.23,0
2023-24,2023-08-12,Newcastle United,Aston Villa,5,1,3.41,1.77,1.64,2
2023-24,2023-08-12,Sheffield United,Crystal Palace,0,1,0.51,1.89,-1.38,0
2023-24,2023-08-13,Brentford,Tottenham Hotspur,2,2,2.22,1.27,0.95,1
2023-24,2023-08-13,Chelsea,Liverpool,1,1,1.35,1.28,0.07,1
2023-24,2023-08-14,Manchester United,Wolverhampton Wanderers,1,0,2.21,2.35,-0.14,2
2023-24,2023-08-18,Nottingham Forest,Sheffield United,2,1,1.39,0.5,0.89,2
2023-24,2023-08-19,Fulham,Brentford,0,3,0.46,3.93,-3.47,0
2023-24,2023-08-19,Liverpool,AFC Bournemouth,3,1,3.08,1.29,1.79,2
2023-24,2023-08-19,Manchester City,Newcastle United,1,0,1.01,0.29,0.72,2
2023-24,2023-08-19,Tottenham Hotspur,Manchester United,2,0,1.74,2.07,-0.33,2
2023-24,2023-08-19,Wolverhampton Wanderers,Brighton & Hove Albion,1,4,2.14,2.22,-0.08,0
2023-24,2023-08-20,Aston Villa,Everton,4,0,3.0,0.63,2.37,2
2023-24,2023-08-20,West Ham United,Chelsea,3,1,1.8,2.49,-0.69,2
2023-24,2023-08-21,Crystal Palace,Arsenal,0,1,1.01,2.02,-1.01,0
2023-24,2023-08-25,Chelsea,Luton Town,3,0,2.27,0.44,1.83,2
2023-24,2023-08-26,AFC Bournemouth,Tottenham Hotspur,0,2,0.67,2.06,-1.39,0
2023-24,2023-08-26,Arsenal,Fulham,2,2,3.2,0.56,2.64,1
2023-24,2023-08-26,Brentford,Crystal Palace,1,1,0.97,0.8,0.17,1
2023-24,2023-08-26,Brighton & Hove Albion,West Ham United,1,3,1.48,3.23,-1.75,0
2023-24,2023-08-26,Everton,Wolverhampton Wanderers,0,1,1.34,1.08,0.26,0
2023-24,2023-08-26,Manchester United,Nottingham Forest,3,2,2.83,1.21,1.62,2
2023-24,2023-08-27,Burnley,Aston Villa,1,3,0.73,2.7,-1.97,0
2023-24,2023-08-27,Newcastle United,Liverpool,1,2,1.99,0.88,1.11,0
2023-24,2023-08-27,Sheffield United,Manchester City,1,2,0.67,3.6,-2.93,0
2023-24,2023-09-01,Luton Town,West Ham United,1,2,1.47,1.03,0.44,0
2023-24,2023-09-02,Brentford,AFC Bournemouth,2,2,2.91,2.09,0.82,1
2023-24,2023-09-02,Brighton & Hove Albion,Newcastle United,3,1,1.3,1.23,0.07,2
2023-24,2023-09-02,Burnley,Tottenham Hotspur,2,5,1.36,2.28,-0.92,0
2023-24,2023-09-02,Chelsea,Nottingham Forest,0,1,2.3,0.76,1.54,0
2023-24,2023-09-02,Manchester City,Fulham,5,1,2.26,1.45,0.81,2
2023-24,2023-09-02,Sheffield United,Everton,2,2,1.19,2.59,-1.4,1
2023-24,2023-09-03,Arsenal,Manchester United,3,1,2.27,0.94,1.33,2
2023-24,2023-09-03,Crystal Palace,Wolverhampton Wanderers,3,2,2.11,1.18,0.93,2
2023-24,2023-09-03,Liverpool,Aston Villa,3,0,2.47,0.66,1.81,2
2023-24,2023-09-16,Aston Villa,Crystal Palace,3,1,3.21,1.17,2.04,2
2023-24,2023-09-16,Fulham,Luton Town,1,0,0.96,1.1,-0.14,2
2023-24,2023-09-16,Manchester United,Brighton & Hove Albion,1,3,0.96,1.7,-0.74,0
2023-24,2023-09-16,Newcastle United,Brentford,1,0,1.44,0.5,0.94,2
2023-24,2023-09-16,Tottenham Hotspur,Sheffield United,2,1,2.12,0.66,1.46,2
2023-24,2023-09-16,West Ham United,Manchester City,1,3,0.94,3.63,-2.69,0
2023-24,2023-09-16,Wolverhampton Wanderers,Liverpool,1,3,0.63,2.52,-1.89,0
2023-24,2023-09-17,AFC Bournemouth,Chelsea,0,0,1.04,1.85,-0.81,1
2023-24,2023-09-17,Everton,Arsenal,0,1,0.34,1.02,-0.68,0
2023-24,2023-09-18,Nottingham Forest,Burnley,1,1,0.71,0.55,0.16,1
2023-24,2023-09-23,Brentford,Everton,1,3,1.03,1.9,-0.87,0
2023-24,2023-09-23,Burnley,Manchester United,0,1,1.09,0.97,0.12,0
2023-24,2023-09-23,Crystal Palace,Fulham,0,0,0.3,0.59,-0.29,1
2023-24,2023-09-23,Luton Town,Wolverhampton Wanderers,1,1,2.17,0.59,1.58,1
2023-24,2023-09-23,Manchester City,Nottingham Forest,2,0,1.33,1.03,0.3,2
2023-24,2023-09-24,Arsenal,Tottenham Hotspur,2,2,2.03,1.46,0.57,1
2023-24,2023-09-24,Brighton & Hove Albion,AFC Bournemouth,3,1,1.85,1.14,0.71,2
2023-24,2023-09-24,Chelsea,Aston Villa,0,1,1.33,1.07,0.26,0
2023-24,2023-09-24,Liverpool,West Ham United,3,1,3.03,1.1,1.93,2
2023-24,2023-09-24,Sheffield United,Newcastle United,0,8,0.94,3.92,-2.98,0
2023-24,2023-09-30,AFC Bournemouth,Arsenal,0,4,0.64,3.43,-2.79,0
2023-24,2023-09-30,Aston Villa,Brighton & Hove Albion,6,1,1.58,1.71,-0.13,2
2023-24,2023-09-30,Everton,Luton Town,1,2,2.9,0.89,2.01,0
2023-24,2023-09-30,Manchester United,Crystal Palace,0,1,1.3,0.9,0.4,0
2023-24,2023-09-30,Newcastle United,Burnley,2,0,3.18,0.65,2.53,2
2023-24,2023-09-30,Tottenham Hotspur,Liverpool,2,1,2.23,1.31,0.92,2
2023-24,2023-09-30,West Ham United,Sheffield United,2,0,2.14,1.07,1.07,2
2023-24,2023-09-30,Wolverhampton Wanderers,Manchester City,2,1,0.47,0.87,-0.4,2
2023-24,2023-10-01,Nottingham Forest,Brentford,1,1,0.46,1.66,-1.2,1
2023-24,2023-10-02,Fulham,Chelsea,0,2,1.09,1.7,-0.61,0
2023-24,2023-10-03,Luton Town,Burnley,1,2,1.34,1.11,0.23,0
2023-24,2023-10-07,Burnley,Chelsea,1,4,0.75,1.86,-1.11,0
2023-24,2023-10-07,Crystal Palace,Nottingham Forest,0,0,0.81,1.05,-0.24,1
2023-24,2023-10-07,Everton,AFC Bournemouth,3,0,2.49,0.69,1.8,2
2023-24,2023-10-07,Fulham,Sheffield United,3,1,2.21,0.57,1.64,2
2023-24,2023-10-07,Luton Town,Tottenham Hotspur,0,1,0.76,1.96,-1.2,0
2023-24,2023-10-07,Manchester United,Brentford,2,1,1.43,0.95,0.48,2
2023-24,2023-10-08,Arsenal,Manchester City,1,0,0.39,0.48,-0.09,2
2023-24,2023-10-08,Brighton & Hove Albion,Liverpool,2,2,2.32,2.35,-0.03,1
2023-24,2023-10-08,West Ham United,Newcastle United,2,2,1.16,2.01,-0.85,1
