date,team,opponent,venue,xG_for,xG_against,xG_diff,result
2024-08-16,Manchester United,Fulham,home,2.43,0.44,1.99,2
2024-08-17,Arsenal,Wolverhampton Wanderers,home,1.24,0.47,0.77,2
2024-08-17,Everton,Brighton & Hove Albion,home,0.45,1.43,-0.98,0
2024-08-17,Ipswich Town,Liverpool,home,0.45,2.65,-2.2,0
2024-08-17,Newcastle United,Southampton,home,0.25,1.77,-1.52,0
2024-08-17,Nottingham Forest,AFC Bournemouth,home,1.3,1.22,0.08,2
2024-08-17,West Ham United,Aston Villa,home,2.46,2.03,0.4300000000000001,2
2024-08-18,Brentford,Crystal Palace,home,1.59,1.17,0.4200000000000001,2
2024-08-18,Chelsea,Manchester City,home,1.01,0.77,0.24,2
2024-08-19,Leicester City,Tottenham Hotspur,home,1.05,1.18,-0.1299999999999999,0
2024-08-24,Aston Villa,Arsenal,home,1.28,0.87,0.41,2
2024-08-24,Brighton & Hove Albion,Manchester United,home,2.09,1.43,0.6599999999999999,2
2024-08-24,Crystal Palace,West Ham United,home,1.35,1.39,-0.0399999999999998,0
2024-08-24,Fulham,Leicester City,home,1.78,0.61,1.17,2
2024-08-24,Manchester City,Ipswich Town,home,3.34,0.29,3.05,2
2024-08-24,Southampton,Nottingham Forest,home,0.14,2.45,-2.31,0
2024-08-24,Tottenham Hotspur,Everton,home,2.43,1.0,1.4300000000000002,2
2024-08-25,AFC Bournemouth,Newcastle United,home,2.26,1.69,0.5699999999999998,2
2024-08-25,Liverpool,Brentford,home,2.65,0.55,2.1,2
2024-08-25,Wolverhampton Wanderers,Chelsea,home,1.96,1.68,0.28,2
2024-08-31,Arsenal,Brighton & Hove Albion,home,2.14,1.76,0.3800000000000001,2
2024-08-31,Brentford,Southampton,home,2.78,1.57,1.2099999999999995,2
2024-08-31,Everton,AFC Bournemouth,home,1.99,2.37,-0.3800000000000001,0
2024-08-31,Ipswich Town,Fulham,home,0.45,0.95,-0.4999999999999999,0
2024-08-31,Leicester City,Aston Villa,home,0.45,1.55,-1.1,0
2024-08-31,Nottingham Forest,Wolverhampton Wanderers,home,1.04,0.74,0.3,2
2024-08-31,West Ham United,Manchester City,home,0.73,3.0,-2.27,0
2024-09-01,Chelsea,Crystal Palace,home,2.37,0.54,1.83,2
2024-09-01,Manchester United,Liverpool,home,1.36,1.79,-0.4299999999999999,0
2024-09-01,Newcastle United,Tottenham Hotspur,home,1.83,1.26,0.5700000000000001,2
2024-09-14,AFC Bournemouth,Chelsea,home,1.77,0.77,1.0,2
2024-09-14,Aston Villa,Everton,home,2.12,0.9,1.2200000000000002,2
2024-09-14,Brighton & Hove Albion,Ipswich Town,home,1.66,0.35,1.31,2
2024-09-14,Crystal Palace,Leicester City,home,2.55,1.23,1.3199999999999998,2
2024-09-14,Fulham,West Ham United,home,1.54,0.76,0.78,2
2024-09-14,Liverpool,Nottingham Forest,home,0.94,0.44,0.4999999999999999,2
2024-09-14,Manchester City,Brentford,home,2.17,0.96,1.21,2
2024-09-14,Southampton,Manchester United,home,1.12,2.67,-1.5499999999999998,0
2024-09-15,Tottenham Hotspur,Arsenal,home,0.71,0.74,-0.03,0
2024-09-15,Wolverhampton Wanderers,Newcastle United,home,1.23,1.52,-0.29,0
2024-09-21,Aston Villa,Wolverhampton Wanderers,home,1.73,0.51,1.22,2
2024-09-21,Crystal Palace,Manchester United,home,1.01,1.7,-0.69,0
2024-09-21,Fulham,Newcastle United,home,2.29,1.54,0.75,2
2024-09-21,Leicester City,Everton,home,0.66,1.1,-0.44,0
2024-09-21,Liverpool,AFC Bournemouth,home,2.06,1.08,0.98,2
2024-09-21,Southampton,Ipswich Town,home,2.49,1.69,0.8000000000000003,2
2024-09-21,Tottenham Hotspur,Brentford,home,3.52,0.8,2.72,2
2024-09-21,West Ham United,Chelsea,home,0.85,2.19,-1.34,0
2024-09-22,Brighton & Hove Albion,Nottingham Forest,home,1.0,1.42,-0.4199999999999999,0
2024-09-22,Manchester City,Arsenal,home,2.18,0.67,1.5100000000000002,2
2024-09-28,Arsenal,Leicester City,home,4.6,0.32,4.279999999999999,2
2024-09-28,Brentford,West Ham United,home,0.37,0.99,-0.62,0
2024-09-28,Chelsea,Brighton & Hove Albion,home,4.16,1.11,3.05,2
2024-09-28,Everton,Crystal Palace,home,0.89,0.95,-0.0599999999999999,0
2024-09-28,Newcastle United,Manchester City,home,1.57,0.91,0.66,2
2024-09-28,Nottingham Forest,Fulham,home,0.8,1.33,-0.53,0
2024-09-28,Wolverhampton Wanderers,Liverpool,home,0.63,2.54,-1.91,0
2024-09-29,Ipswich Town,Aston Villa,home,1.18,0.82,0.36,2
2024-09-29,Manchester United,Tottenham Hotspur,home,0.96,4.59,-3.63,0
2024-09-30,AFC Bournemouth,Southampton,home,1.37,0.6,0.7700000000000001,2
2024-10-05,Arsenal,Southampton,home,2.83,0.65,2.18,2
2024-10-05,Brentford,Wolverhampton Wanderers,home,4.25,1.05,3.2,2
2024-10-05,Crystal Palace,Liverpool,home,0.64,1.39,-0.7499999999999999,0
2024-10-05,Everton,Newcastle United,home,0.67,2.05,-1.38,0
2024-10-05,Leicester City,AFC Bournemouth,home,0.79,2.16,-1.37,0
2024-10-05,Manchester City,Fulham,home,1.57,2.6,-1.03,0
2024-10-05,West Ham United,Ipswich Town,home,3.79,0.65,3.14,2
