date,team,opponent,venue,xG_for,xG_against,xG_diff
2024-08-16,Fulham,Manchester United,away,0.44,2.43,-1.9900000000000002
2024-08-16,Manchester United,Fulham,home,2.43,0.44,1.9900000000000002
2024-08-17,Arsenal,Wolverhampton Wanderers,home,1.24,0.47,0.77
2024-08-17,Wolverhampton Wanderers,Arsenal,away,0.47,1.24,-0.77
2024-08-17,Brighton & Hove Albion,Everton,away,1.43,0.45,0.98
2024-08-17,Everton,Brighton & Hove Albion,home,0.45,1.43,-0.98
2024-08-17,Ipswich Town,Liverpool,home,0.45,2.65,-2.1999999999999997
2024-08-17,Liverpool,Ipswich Town,away,2.65,0.45,2.1999999999999997
2024-08-17,Newcastle United,Southampton,home,0.25,1.77,-1.52
2024-08-17,Southampton,Newcastle United,away,1.77,0.25,1.52
2024-08-17,AFC Bournemouth,Nottingham Forest,away,1.22,1.3,-0.08000000000000007
2024-08-17,Nottingham Forest,AFC Bournemouth,home,1.3,1.22,0.08000000000000007
2024-08-17,Aston Villa,West Ham United,away,2.03,2.46,-0.43000000000000016
2024-08-17,West Ham United,Aston Villa,home,2.46,2.03,0.43000000000000016
2024-08-18,Brentford,Crystal Palace,home,1.59,1.17,0.42000000000000015
2024-08-18,Crystal Palace,Brentford,away,1.17,1.59,-0.42000000000000015
2024-08-18,Chelsea,Manchester City,home,1.01,0.77,0.24
2024-08-18,Manchester City,Chelsea,away,0.77,1.01,-0.24
2024-08-19,Leicester City,Tottenham Hotspur,home,1.05,1.18,-0.1299999999999999
2024-08-19,Tottenham Hotspur,Leicester City,away,1.18,1.05,0.1299999999999999
2024-08-24,Arsenal,Aston Villa,away,0.87,1.28,-0.41000000000000003
2024-08-24,Aston Villa,Arsenal,home,1.28,0.87,0.41000000000000003
2024-08-24,Brighton & Hove Albion,Manchester United,home,2.09,1.43,0.6599999999999999
2024-08-24,Manchester United,Brighton & Hove Albion,away,1.43,2.09,-0.6599999999999999
2024-08-24,Crystal Palace,West Ham United,home,1.35,1.39,-0.039999999999999813
2024-08-24,West Ham United,Crystal Palace,away,1.39,1.35,0.039999999999999813
2024-08-24,Fulham,Leicester City,home,1.78,0.61,1.17
2024-08-24,Leicester City,Fulham,away,0.61,1.78,-1.17
2024-08-24,Ipswich Town,Manchester City,away,0.29,3.34,-3.05
2024-08-24,Manchester City,Ipswich Town,home,3.34,0.29,3.05
2024-08-24,Nottingham Forest,Southampton,away,2.45,0.14,2.31
2024-08-24,Southampton,Nottingham Forest,home,0.14,2.45,-2.31
2024-08-24,Everton,Tottenham Hotspur,away,1.0,2.43,-1.4300000000000002
2024-08-24,Tottenham Hotspur,Everton,home,2.43,1.0,1.4300000000000002
2024-08-25,AFC Bournemouth,Newcastle United,home,2.26,1.69,0.5699999999999998
2024-08-25,Newcastle United,AFC Bournemouth,away,1.69,2.26,-0.5699999999999998
2024-08-25,Brentford,Liverpool,away,0.55,2.65,-2.0999999999999996
2024-08-25,Liverpool,Brentford,home,2.65,0.55,2.0999999999999996
2024-08-25,Chelsea,Wolverhampton Wanderers,away,1.68,1.96,-0.28
2024-08-25,Wolverhampton Wanderers,Chelsea,home,1.96,1.68,0.28
2024-08-31,Arsenal,Brighton & Hove Albion,home,2.14,1.76,0.3800000000000001
2024-08-31,Brighton & Hove Albion,Arsenal,away,1.76,2.14,-0.3800000000000001
2024-08-31,Brentford,Southampton,home,2.78,1.57,1.2099999999999997
2024-08-31,Southampton,Brentford,away,1.57,2.78,-1.2099999999999997
2024-08-31,AFC Bournemouth,Everton,away,2.37,1.99,0.3800000000000001
2024-08-31,Everton,AFC Bournemouth,home,1.99,2.37,-0.3800000000000001
2024-08-31,Fulham,Ipswich Town,away,0.95,0.45,0.49999999999999994
2024-08-31,Ipswich Town,Fulham,home,0.45,0.95,-0.49999999999999994
2024-08-31,Aston Villa,Leicester City,away,1.55,0.45,1.1
2024-08-31,Leicester City,Aston Villa,home,0.45,1.55,-1.1
2024-08-31,Nottingham Forest,Wolverhampton Wanderers,home,1.04,0.74,0.30000000000000004
2024-08-31,Wolverhampton Wanderers,Nottingham Forest,away,0.74,1.04,-0.30000000000000004
2024-08-31,Manchester City,West Ham United,away,3.0,0.73,2.27
2024-08-31,West Ham United,Manchester City,home,0.73,3.0,-2.27
2024-09-01,Chelsea,Crystal Palace,home,2.37,0.54,1.83
2024-09-01,Crystal Palace,Chelsea,away,0.54,2.37,-1.83
2024-09-01,Liverpool,Manchester United,away,1.79,1.36,0.42999999999999994
2024-09-01,Manchester United,Liverpool,home,1.36,1.79,-0.42999999999999994
2024-09-01,Newcastle United,Tottenham Hotspur,home,1.83,1.26,0.5700000000000001
