date,team,opponent,venue,xG_for
2024-08-16,Fulham,Manchester United,away,0.44
2024-08-16,Manchester United,Fulham,home,2.43
2024-08-17,Arsenal,Wolverhampton Wanderers,home,1.24
2024-08-17,Wolverhampton Wanderers,Arsenal,away,0.47
2024-08-17,Brighton & Hove Albion,Everton,away,1.43
2024-08-17,Everton,Brighton & Hove Albion,home,0.45
2024-08-17,Ipswich Town,Liverpool,home,0.45
2024-08-17,Liverpool,Ipswich Town,away,2.65
2024-08-17,Newcastle United,Southampton,home,0.25
2024-08-17,Southampton,Newcastle United,away,1.77
2024-08-17,AFC Bournemouth,Nottingham Forest,away,1.22
2024-08-17,Nottingham Forest,AFC Bournemouth,home,1.30
2024-08-17,Aston Villa,West Ham United,away,2.03
2024-08-17,West Ham United,Aston Villa,home,2.46
2024-08-18,Brentford,Crystal Palace,home,1.59
2024-08-18,Crystal Palace,Brentford,away,1.17
2024-08-18,Chelsea,Manchester City,home,1.01
2024-08-18,Manchester City,Chelsea,away,0.77
2024-08-19,Leicester City,Tottenham Hotspur,home,1.05
2024-08-19,Tottenham Hotspur,Leicester City,away,1.18
2024-08-24,Arsenal,Aston Villa,away,0.87
2024-08-24,Aston Villa,Arsenal,home,1.28
2024-08-24,Brighton & Hove Albion,Manchester United,home,2.09
2024-08-24,Manchester United,Brighton & Hove Albion,away,1.43
2024-08-24,Crystal Palace,West Ham United,home,1.35
2024-08-24,West Ham United,Crystal Palace,away,1.39
2024-08-24,Fulham,Leicester City,home,1.78
2024-08-24,Leicester City,Fulham,away,0.61
2024-08-24,Ipswich Town,Manchester City,away,0.29
2024-08-24,Manchester City,Ipswich Town,home,3.34
2024-08-24,Nottingham Forest,Southampton,away,2.45
2024-08-24,Southampton,Nottingham Forest,home,0.14
2024-08-24,Everton,Tottenham Hotspur,away,1.00
2024-08-24,Tottenham Hotspur,Everton,home,2.43
2024-08-25,AFC Bournemouth,Newcastle United,home,2.26
2024-08-25,Newcastle United,AFC Bournemouth,away,1.69
2024-08-25,Brentford,Liverpool,away,0.55
2024-08-25,Liverpool,Brentford,home,2.65
2024-08-25,Chelsea,Wolverhampton Wanderers,away,1.68
2024-08-25,Wolverhampton Wanderers,Chelsea,home,1.96
2024-08-31,Arsenal,Brighton & Hove Albion,home,2.14
2024-08-31,Brighton & Hove Albion,Arsenal,away,1.76
2024-08-31,Brentford,Southampton,home,2.78
2024-08-31,Southampton,Brentford,away,1.57
2024-08-31,AFC Bournemouth,Everton,away,2.37
2024-08-31,Everton,AFC Bournemouth,home,1.99
2024-08-31,Fulham,Ipswich Town,away,0.95
2024-08-31,Ipswich Town,Fulham,home,0.45
2024-08-31,Aston Villa,Leicester City,away,1.55
2024-08-31,Leicester City,Aston Villa,home,0.45
2024-08-31,Nottingham Forest,Wolverhampton Wanderers,home,1.04
2024-08-31,Wolverhampton Wanderers,Nottingham Forest,away,0.74
2024-08-31,Manchester City,West Ham United,away,3.00
2024-08-31,West Ham United,Manchester City,home,0.73
2024-09-01,Chelsea,Crystal Palace,home,2.37
2024-09-01,Crystal Palace,Chelsea,away,0.54
2024-09-01,Liverpool,Manchester United,away,1.79
2024-09-01,Manchester United,Liverpool,home,1.36
2024-09-01,Newcastle United,Tottenham Hotspur,home,1.83
2024-09-01,Tottenham Hotspur,Newcastle United,away,1.26
2024-09-14,AFC Bournemouth,Chelsea,home,1.77
2024-09-14,Chelsea,AFC Bournemouth,away,0.77
