,season,date,team_h,team_a,h_goals,a_goals,h_xg,a_xg,xG_diff,result,elo_home,elo_away,elo_diff
0,2021,2021-08-13 19:00:00,Brentford,Arsenal,2,0,1.88818,1.02385,0.86433,2,1671.98,1866.67,-194.69000000000005
1,2021,2021-08-14 11:30:00,Manchester United,Leeds,5,1,1.64248,0.568342,1.074138,2,,1783.74,
2,2021,2021-08-14 14:00:00,Burnley,Brighton,1,2,1.79548,1.6853,0.1101799999999999,0,1709.37,1720.88,-11.510000000000218
3,2021,2021-08-14 14:00:00,Chelsea,Crystal Palace,3,0,1.18709,0.321701,0.865389,2,1923.2,1693.31,229.8900000000001
4,2021,2021-08-14 14:00:00,Everton,Southampton,3,1,2.38863,0.580601,1.808029,2,1771.19,1700.75,70.44000000000005
5,2021,2021-08-14 14:00:00,Leicester,Wolverhampton Wanderers,1,0,0.668082,1.32714,-0.659058,2,1801.9,,
6,2021,2021-08-14 14:00:00,Watford,Aston Villa,3,2,1.35036,1.13718,0.2131799999999999,2,1673.34,1747.11,-73.76999999999998
7,2021,2021-08-14 16:30:00,Norwich,Liverpool,0,3,1.3333,1.78728,-0.45398,0,1655.2,1940.2,-285.0
8,2021,2021-08-15 13:00:00,Newcastle United,West Ham,2,4,1.67926,3.00939,-1.3301299999999998,0,,1811.0,
9,2021,2021-08-15 15:30:00,Tottenham,Manchester City,1,0,1.06014,2.10585,-1.04571,2,1831.75,,
10,2021,2021-08-21 11:30:00,Liverpool,Burnley,2,0,2.63945,0.690464,1.948986,2,1944.61,1700.82,243.78999999999996
11,2021,2021-08-21 14:00:00,Manchester City,Norwich,5,0,2.43928,0.0250088,2.4142712,2,,1650.78,
12,2021,2021-08-21 14:00:00,Aston Villa,Newcastle United,2,0,1.18426,0.63163,0.5526300000000001,2,1737.63,,
13,2021,2021-08-21 14:00:00,Crystal Palace,Brentford,0,0,0.606313,0.712439,-0.106126,1,1688.61,1689.42,-0.8100000000001728
14,2021,2021-08-21 14:00:00,Leeds,Everton,2,2,0.966093,1.85713,-0.891037,1,1775.53,1779.23,-3.7000000000000455
15,2021,2021-08-21 16:30:00,Brighton,Watford,2,0,1.77896,0.407224,1.371736,2,1729.43,1682.82,46.61000000000013
16,2021,2021-08-22 13:00:00,Wolverhampton Wanderers,Tottenham,0,1,1.51127,1.72636,-0.21509,0,,1831.75,
17,2021,2021-08-22 13:00:00,Southampton,Manchester United,1,1,0.587526,2.26173,-1.674204,1,1692.71,,
18,2021,2021-08-22 15:30:00,Arsenal,Chelsea,0,2,0.630099,3.64132,-3.011221,0,1849.23,1927.9,-78.67000000000007
19,2021,2021-08-23 19:00:00,West Ham,Leicester,4,1,2.28613,0.62676,1.65937,2,1811.0,1807.76,3.240000000000009
20,2021,2021-08-28 11:30:00,Manchester City,Arsenal,5,0,4.47273,0.116805,4.355925,2,,1849.23,
