season,date,team_h,team_a,h_goals,a_goals,h_xg,a_xg,xG_diff,result
2021,2021-08-13 19:00:00,Brentford,Arsenal,2,0,1.88818,1.02385,0.86433,2
2021,2021-08-14 11:30:00,Manchester United,Leeds,5,1,1.64248,0.568342,1.074138,2
2021,2021-08-14 14:00:00,Burnley,Brighton,1,2,1.79548,1.6853,0.1101799999999999,0
2021,2021-08-14 14:00:00,Chelsea,Crystal Palace,3,0,1.18709,0.321701,0.865389,2
2021,2021-08-14 14:00:00,Everton,Southampton,3,1,2.38863,0.580601,1.808029,2
2021,2021-08-14 14:00:00,Leicester,Wolverhampton Wanderers,1,0,0.668082,1.32714,-0.659058,2
2021,2021-08-14 14:00:00,Watford,Aston Villa,3,2,1.35036,1.13718,0.2131799999999999,2
2021,2021-08-14 16:30:00,Norwich,Liverpool,0,3,1.3333,1.78728,-0.45398,0
2021,2021-08-15 13:00:00,Newcastle United,West Ham,2,4,1.67926,3.00939,-1.3301299999999998,0
2021,2021-08-15 15:30:00,Tottenham,Manchester City,1,0,1.06014,2.10585,-1.04571,2
2021,2021-08-21 11:30:00,Liverpool,Burnley,2,0,2.63945,0.690464,1.948986,2
2021,2021-08-21 14:00:00,Manchester City,Norwich,5,0,2.43928,0.0250088,2.4142712,2
2021,2021-08-21 14:00:00,Aston Villa,Newcastle United,2,0,1.18426,0.63163,0.5526300000000001,2
2021,2021-08-21 14:00:00,Crystal Palace,Brentford,0,0,0.606313,0.712439,-0.106126,1
2021,2021-08-21 14:00:00,Leeds,Everton,2,2,0.966093,1.85713,-0.891037,1
2021,2021-08-21 16:30:00,Brighton,Watford,2,0,1.77896,0.407224,1.371736,2
2021,2021-08-22 13:00:00,Southampton,Manchester United,1,1,0.587526,2.26173,-1.674204,1
2021,2021-08-22 13:00:00,Wolverhampton Wanderers,Tottenham,0,1,1.51127,1.72636,-0.21509,0
2021,2021-08-22 15:30:00,Arsenal,Chelsea,0,2,0.630099,3.64132,-3.011221,0
2021,2021-08-23 19:00:00,West Ham,Leicester,4,1,2.28613,0.62676,1.65937,2
2021,2021-08-28 11:30:00,Manchester City,Arsenal,5,0,4.47273,0.116805,4.355925,2
2021,2021-08-28 14:00:00,Newcastle United,Southampton,2,2,1.19077,3.46036,-2.26959,1
2021,2021-08-28 14:00:00,Norwich,Leicester,1,2,1.44084,1.27371,0.16713,0
2021,2021-08-28 14:00:00,Aston Villa,Brentford,1,1,0.431464,1.13312,-0.7016559999999998,1
2021,2021-08-28 14:00:00,Brighton,Everton,0,2,0.701622,1.54868,-0.8470580000000001,0
2021,2021-08-28 14:00:00,West Ham,Crystal Palace,2,2,1.44748,1.67658,-0.2290999999999998,1
2021,2021-08-28 16:30:00,Liverpool,Chelsea,1,1,2.08462,0.573638,1.5109820000000005,1
2021,2021-08-29 13:00:00,Burnley,Leeds,1,1,1.71102,1.52078,0.1902399999999999,1
2021,2021-08-29 13:00:00,Tottenham,Watford,1,0,0.920963,0.596016,0.324947,2
2021,2021-08-29 15:30:00,Wolverhampton Wanderers,Manchester United,0,1,1.79575,0.944083,0.851667,0
2021,2021-09-11 11:30:00,Crystal Palace,Tottenham,3,0,2.89372,0.0775646,2.8161554,2
2021,2021-09-11 14:00:00,Arsenal,Norwich,1,0,2.68515,0.577292,2.107858,2
2021,2021-09-11 14:00:00,Brentford,Brighton,0,1,0.729786,0.287902,0.441884,0
2021,2021-09-11 14:00:00,Leicester,Manchester City,0,1,0.8001,2.75058,-1.95048,0
2021,2021-09-11 14:00:00,Manchester United,Newcastle United,4,1,2.77326,0.622042,2.151218,2
2021,2021-09-11 14:00:00,Southampton,West Ham,0,0,0.692135,0.725407,-0.033272,1
2021,2021-09-11 14:00:00,Watford,Wolverhampton Wanderers,0,2,0.185407,2.55922,-2.373813,0
2021,2021-09-11 16:30:00,Chelsea,Aston Villa,3,0,1.22153,1.17349,0.04804,2
2021,2021-09-12 15:30:00,Leeds,Liverpool,0,3,0.652514,4.4016,-3.749086,0
2021,2021-09-13 19:00:00,Everton,Burnley,3,1,1.80386,1.82061,-0.01675,2
2021,2021-09-17 19:00:00,Newcastle United,Leeds,1,1,1.17668,1.42995,-0.2532700000000001,1
2021,2021-09-18 11:30:00,Wolverhampton Wanderers,Brentford,0,2,1.02316,2.32741,-1.30425,0
2021,2021-09-18 14:00:00,Norwich,Watford,1,3,0.782665,2.42487,-1.6422049999999997,0
2021,2021-09-18 14:00:00,Burnley,Arsenal,0,1,0.775574,1.09928,-0.323706,0
2021,2021-09-18 14:00:00,Liverpool,Crystal Palace,3,0,2.76793,0.644168,2.123762,2
2021,2021-09-18 14:00:00,Manchester City,Southampton,0,0,1.22451,0.490923,0.733587,1
2021,2021-09-18 16:30:00,Aston Villa,Everton,3,0,0.777716,0.755035,0.0226809999999999,2
2021,2021-09-19 13:00:00,Brighton,Leicester,2,1,1.47438,1.25373,0.22065,2
2021,2021-09-19 13:00:00,West Ham,Manchester United,1,2,1.6671,1.8954,-0.2282999999999999,0
2021,2021-09-19 15:30:00,Tottenham,Chelsea,0,3,0.70567,2.5869,-1.88123,0
2021,2021-09-25 11:30:00,Chelsea,Manchester City,0,1,0.194202,1.69244,-1.498238,0
2021,2021-09-25 11:30:00,Manchester United,Aston Villa,0,1,1.9251,1.57249,0.3526100000000001,0
2021,2021-09-25 14:00:00,Watford,Newcastle United,1,1,0.904061,2.52338,-1.619319,1
2021,2021-09-25 14:00:00,Everton,Norwich,2,0,2.26681,0.800903,1.465907,2
2021,2021-09-25 14:00:00,Leeds,West Ham,1,2,1.1967,1.98962,-0.7929199999999998,0
2021,2021-09-25 14:00:00,Leicester,Burnley,2,2,2.16233,0.428866,1.733464,1
2021,2021-09-25 16:30:00,Brentford,Liverpool,3,3,2.94058,2.25736,0.6832200000000004,1
2021,2021-09-26 13:00:00,Southampton,Wolverhampton Wanderers,0,1,0.909342,0.909833,-0.000491,0
2021,2021-09-26 15:30:00,Arsenal,Tottenham,3,1,1.44499,0.980166,0.464824,2
2021,2021-09-27 19:00:00,Crystal Palace,Brighton,1,1,1.36836,0.649566,0.718794,1
2021,2021-10-02 11:30:00,Manchester United,Everton,1,1,1.0496,1.32211,-0.2725099999999998,1
2021,2021-10-02 14:00:00,Burnley,Norwich,0,0,0.584725,0.673617,-0.0888919999999999,1
2021,2021-10-02 14:00:00,Chelsea,Southampton,3,1,3.79243,1.52634,2.26609,2
2021,2021-10-02 14:00:00,Leeds,Watford,1,0,1.57388,0.192794,1.381086,2
2021,2021-10-02 14:00:00,Wolverhampton Wanderers,Newcastle United,2,1,1.15849,0.865217,0.293273,2
2021,2021-10-02 16:30:00,Brighton,Arsenal,0,0,1.11551,0.36431,0.7512,1
2021,2021-10-03 13:00:00,Crystal Palace,Leicester,2,2,1.1703,1.04322,0.1270799999999998,1
2021,2021-10-03 13:00:00,Tottenham,Aston Villa,2,1,1.78187,1.07395,0.7079200000000001,2
2021,2021-10-03 13:00:00,West Ham,Brentford,1,2,1.37258,1.30098,0.0715999999999998,0
2021,2021-10-03 15:30:00,Liverpool,Manchester City,2,2,0.949368,1.04319,-0.093822,1
2021,2021-10-16 11:30:00,Watford,Liverpool,0,5,0.302302,3.65553,-3.353228,0
2021,2021-10-16 14:00:00,Aston Villa,Wolverhampton Wanderers,2,3,1.21276,2.19633,-0.98357,0
2021,2021-10-16 14:00:00,Leicester,Manchester United,4,2,2.96611,1.02494,1.94117,2
2021,2021-10-16 14:00:00,Manchester City,Burnley,2,0,2.15712,1.07719,1.0799299999999998,2
2021,2021-10-16 14:00:00,Norwich,Brighton,0,0,1.16088,1.17572,-0.0148400000000001,1
2021,2021-10-16 14:00:00,Southampton,Leeds,1,0,1.83082,0.446173,1.384647,2
2021,2021-10-16 16:30:00,Brentford,Chelsea,0,1,1.62169,0.248256,1.373434,0
2021,2021-10-17 13:00:00,Everton,West Ham,0,1,0.854165,2.03034,-1.1761749999999995,0
2021,2021-10-17 15:30:00,Newcastle United,Tottenham,2,3,0.645658,1.55008,-0.904422,0
2021,2021-10-18 19:00:00,Arsenal,Crystal Palace,2,2,1.7436,0.492239,1.2513610000000002,1
2021,2021-10-22 19:00:00,Arsenal,Aston Villa,3,1,3.4984,1.41088,2.0875200000000005,2
2021,2021-10-23 11:30:00,Chelsea,Norwich,7,0,3.10509,0.267429,2.837661,2
2021,2021-10-23 14:00:00,Crystal Palace,Newcastle United,1,1,2.25588,0.721813,1.5340669999999998,1
2021,2021-10-23 14:00:00,Everton,Watford,2,5,1.84089,3.10344,-1.26255,0
2021,2021-10-23 14:00:00,Leeds,Wolverhampton Wanderers,1,1,1.71313,0.858644,0.8544860000000001,1
2021,2021-10-23 14:00:00,Southampton,Burnley,2,2,1.42567,0.673195,0.752475,1
2021,2021-10-23 16:30:00,Brighton,Manchester City,1,4,1.1695,3.57376,-2.40426,0
2021,2021-10-24 13:00:00,Brentford,Leicester,1,2,1.16789,1.00254,0.1653500000000001,0
2021,2021-10-24 13:00:00,West Ham,Tottenham,1,0,1.73468,0.672198,1.062482,2
2021,2021-10-24 15:30:00,Manchester United,Liverpool,0,5,1.35584,4.04765,-2.6918100000000003,0
2021,2021-10-30 11:30:00,Leicester,Arsenal,0,2,1.98801,1.10288,0.88513,0
2021,2021-10-30 14:00:00,Burnley,Brentford,3,1,2.72901,0.834312,1.894698,2
2021,2021-10-30 14:00:00,Liverpool,Brighton,2,2,1.39778,1.51032,-0.11254,1
2021,2021-10-30 14:00:00,Manchester City,Crystal Palace,0,2,0.65739,1.05029,-0.3928999999999999,0
2021,2021-10-30 14:00:00,Newcastle United,Chelsea,0,3,0.157616,2.16608,-2.008464,0
2021,2021-10-30 14:00:00,Watford,Southampton,0,1,0.852556,1.90757,-1.055014,0
2021,2021-10-30 16:30:00,Tottenham,Manchester United,0,3,1.15787,1.38612,-0.22825,0
2021,2021-10-31 14:00:00,Norwich,Leeds,1,2,0.661887,1.16855,-0.506663,0
2021,2021-10-31 16:30:00,Aston Villa,West Ham,1,4,0.687551,2.66391,-1.976359,0
2021,2021-11-01 20:00:00,Wolverhampton Wanderers,Everton,2,1,1.69344,1.69767,-0.0042299999999999,2
2021,2021-11-05 20:00:00,Southampton,Aston Villa,1,0,0.89818,0.536077,0.3621029999999999,2
2021,2021-11-06 12:30:00,Manchester United,Manchester City,0,2,0.759561,2.04202,-1.2824589999999998,0
2021,2021-11-06 15:00:00,Brentford,Norwich,1,2,2.79229,1.15797,1.63432,0
2021,2021-11-06 15:00:00,Chelsea,Burnley,1,1,3.00585,0.674072,2.331778,1
