date,team,opponent,venue,xG_for
2023-08-11,Burnley,Manchester City,home,0.33
2023-08-11,Manchester City,Burnley,away,2.08
2023-08-12,AFC Bournemouth,West Ham United,home,1.37
2023-08-12,West Ham United,AFC Bournemouth,away,1.07
2023-08-12,Arsenal,Nottingham Forest,home,0.83
2023-08-12,Nottingham Forest,Arsenal,away,1.18
2023-08-12,Brighton & Hove Albion,Luton Town,home,4.01
2023-08-12,Luton Town,Brighton & Hove Albion,away,1.48
2023-08-12,Everton,Fulham,home,2.73
2023-08-12,Fulham,Everton,away,1.50
2023-08-12,Aston Villa,Newcastle United,away,1.77
2023-08-12,Newcastle United,Aston Villa,home,3.41
2023-08-12,Crystal Palace,Sheffield United,away,1.89
2023-08-12,Sheffield United,Crystal Palace,home,0.51
2023-08-13,Brentford,Tottenham Hotspur,home,2.22
2023-08-13,Tottenham Hotspur,Brentford,away,1.27
2023-08-13,Chelsea,Liverpool,home,1.35
2023-08-13,Liverpool,Chelsea,away,1.28
2023-08-14,Manchester United,Wolverhampton Wanderers,home,2.21
2023-08-14,Wolverhampton Wanderers,Manchester United,away,2.35
2023-08-18,Nottingham Forest,Sheffield United,home,1.39
2023-08-18,Sheffield United,Nottingham Forest,away,0.50
2023-08-19,Brentford,Fulham,away,3.93
2023-08-19,Fulham,Brentford,home,0.46
2023-08-19,AFC Bournemouth,Liverpool,away,1.29
2023-08-19,Liverpool,AFC Bournemouth,home,3.08
2023-08-19,Manchester City,Newcastle United,home,1.01
2023-08-19,Newcastle United,Manchester City,away,0.29
2023-08-19,Manchester United,Tottenham Hotspur,away,2.07
2023-08-19,Tottenham Hotspur,Manchester United,home,1.74
2023-08-19,Brighton & Hove Albion,Wolverhampton Wanderers,away,2.22
2023-08-19,Wolverhampton Wanderers,Brighton & Hove Albion,home,2.14
2023-08-20,Aston Villa,Everton,home,3.00
2023-08-20,Everton,Aston Villa,away,0.63
2023-08-20,Chelsea,West Ham United,away,2.49
2023-08-20,West Ham United,Chelsea,home,1.80
2023-08-21,Arsenal,Crystal Palace,away,2.02
2023-08-21,Crystal Palace,Arsenal,home,1.01
2023-08-25,Chelsea,Luton Town,home,2.27
2023-08-25,Luton Town,Chelsea,away,0.44
2023-08-26,AFC Bournemouth,Tottenham Hotspur,home,0.67
2023-08-26,Tottenham Hotspur,AFC Bournemouth,away,2.06
2023-08-26,Arsenal,Fulham,home,3.20
2023-08-26,Fulham,Arsenal,away,0.56
2023-08-26,Brentford,Crystal Palace,home,0.97
2023-08-26,Crystal Palace,Brentford,away,0.80
2023-08-26,Brighton & Hove Albion,West Ham United,home,1.48
2023-08-26,West Ham United,Brighton & Hove Albion,away,3.23
2023-08-26,Everton,Wolverhampton Wanderers,home,1.34
2023-08-26,Wolverhampton Wanderers,Everton,away,1.08
2023-08-26,Manchester United,Nottingham Forest,home,2.83
2023-08-26,Nottingham Forest,Manchester United,away,1.21
2023-08-27,Aston Villa,Burnley,away,2.70
2023-08-27,Burnley,Aston Villa,home,0.73
2023-08-27,Liverpool,Newcastle United,away,0.88
2023-08-27,Newcastle United,Liverpool,home,1.99
