season,date,team_h,team_a,h_goals,a_goals,h_xg,a_xg,xG_diff,result
2024-25,2024-08-16,Manchester United,Fulham,1,0,2.43,0.44,1.99,2
2024-25,2024-08-17,Arsenal,Wolverhampton Wanderers,2,0,1.24,0.47,0.77,2
2024-25,2024-08-17,Everton,Brighton & Hove Albion,0,3,0.45,1.43,-0.98,2
2024-25,2024-08-17,Ipswich Town,Liverpool,0,2,0.45,2.65,-2.2,2
2024-25,2024-08-17,Newcastle United,Southampton,1,0,0.25,1.77,-1.52,2
2024-25,2024-08-17,Nottingham Forest,AFC Bournemouth,1,1,1.3,1.22,0.08,2
2024-25,2024-08-17,West Ham United,Aston Villa,1,2,2.46,2.03,0.43,2
2024-25,2024-08-18,Brentford,Crystal Palace,2,1,1.59,1.17,0.42,2
2024-25,2024-08-18,Chelsea,Manchester City,0,2,1.01,0.77,0.24,2
2024-25,2024-08-19,Leicester City,Tottenham Hotspur,1,1,1.05,1.18,-0.13,2
2024-25,2024-08-24,Aston Villa,Arsenal,0,2,1.28,0.87,0.41,2
2024-25,2024-08-24,Brighton & Hove Albion,Manchester United,2,1,2.09,1.43,0.66,2
2024-25,2024-08-24,Crystal Palace,West Ham United,0,2,1.35,1.39,-0.04,2
2024-25,2024-08-24,Fulham,Leicester City,2,1,1.78,0.61,1.17,2
2024-25,2024-08-24,Manchester City,Ipswich Town,4,1,3.34,0.29,3.05,2
2024-25,2024-08-24,Southampton,Nottingham Forest,0,1,0.14,2.45,-2.31,2
2024-25,2024-08-24,Tottenham Hotspur,Everton,4,0,2.43,1.0,1.43,2
2024-25,2024-08-25,AFC Bournemouth,Newcastle United,1,1,2.26,1.69,0.57,2
2024-25,2024-08-25,Liverpool,Brentford,2,0,2.65,0.55,2.1,2
2024-25,2024-08-25,Wolverhampton Wanderers,Chelsea,2,6,1.96,1.68,0.28,2
2024-25,2024-08-31,Arsenal,Brighton & Hove Albion,1,1,2.14,1.76,0.38,2
2024-25,2024-08-31,Brentford,Southampton,3,1,2.78,1.57,1.21,2
2024-25,2024-08-31,Everton,AFC Bournemouth,2,3,1.99,2.37,-0.38,2
2024-25,2024-08-31,Ipswich Town,Fulham,1,1,0.45,0.95,-0.5,2
2024-25,2024-08-31,Leicester City,Aston Villa,1,2,0.45,1.55,-1.1,2
2024-25,2024-08-31,Nottingham Forest,Wolverhampton Wanderers,1,1,1.04,0.74,0.3,2
2024-25,2024-08-31,West Ham United,Manchester City,1,3,0.73,3.0,-2.27,2
2024-25,2024-09-01,Chelsea,Crystal Palace,1,1,2.37,0.54,1.83,2
2024-25,2024-09-01,Manchester United,Liverpool,0,3,1.36,1.79,-0.43,2
2024-25,2024-09-01,Newcastle United,Tottenham Hotspur,2,1,1.83,1.26,0.57,2
2024-25,2024-09-14,AFC Bournemouth,Chelsea,0,1,1.77,0.77,1.0,2
2024-25,2024-09-14,Aston Villa,Everton,3,2,2.12,0.9,1.22,2
2024-25,2024-09-14,Brighton & Hove Albion,Ipswich Town,0,0,1.66,0.35,1.31,2
2024-25,2024-09-14,Crystal Palace,Leicester City,2,2,2.55,1.23,1.32,2
2024-25,2024-09-14,Fulham,West Ham United,1,1,1.54,0.76,0.78,2
2024-25,2024-09-14,Liverpool,Nottingham Forest,0,1,0.94,0.44,0.5,2
2024-25,2024-09-14,Manchester City,Brentford,2,1,2.17,0.96,1.21,2
2024-25,2024-09-14,Southampton,Manchester United,0,3,1.12,2.67,-1.55,2
2024-25,2024-09-15,Tottenham Hotspur,Arsenal,0,1,0.71,0.74,-0.03,2
2024-25,2024-09-15,Wolverhampton Wanderers,Newcastle United,1,2,1.23,1.52,-0.29,2
2024-25,2024-09-21,Aston Villa,Wolverhampton Wanderers,3,1,1.73,0.51,1.22,2
2024-25,2024-09-21,Crystal Palace,Manchester United,0,0,1.01,1.7,-0.69,2
2024-25,2024-09-21,Fulham,Newcastle United,3,1,2.29,1.54,0.75,2
2024-25,2024-09-21,Leicester City,Everton,1,1,0.66,1.1,-0.44,2
2024-25,2024-09-21,Liverpool,AFC Bournemouth,3,0,2.06,1.08,0.98,2
2024-25,2024-09-21,Southampton,Ipswich Town,1,1,2.49,1.69,0.8,2
2024-25,2024-09-21,Tottenham Hotspur,Brentford,3,1,3.52,0.8,2.72,2
2024-25,2024-09-21,West Ham United,Chelsea,0,3,0.85,2.19,-1.34,2
2024-25,2024-09-22,Brighton & Hove Albion,Nottingham Forest,2,2,1.0,1.42,-0.42,2
2024-25,2024-09-22,Manchester City,Arsenal,2,2,2.18,0.67,1.51,2
2024-25,2024-09-28,Arsenal,Leicester City,4,2,4.6,0.32,4.28,2
2024-25,2024-09-28,Brentford,West Ham United,1,1,0.37,0.99,-0.62,2
2024-25,2024-09-28,Chelsea,Brighton & Hove Albion,4,2,4.16,1.11,3.05,2
2024-25,2024-09-28,Everton,Crystal Palace,2,1,0.89,0.95,-0.06,2
2024-25,2024-09-28,Newcastle United,Manchester City,1,1,1.57,0.91,0.66,2
2024-25,2024-09-28,Nottingham Forest,Fulham,0,1,0.8,1.33,-0.53,2
2024-25,2024-09-28,Wolverhampton Wanderers,Liverpool,1,2,0.63,2.54,-1.91,2
2024-25,2024-09-29,Ipswich Town,Aston Villa,2,2,1.18,0.82,0.36,2
2024-25,2024-09-29,Manchester United,Tottenham Hotspur,0,3,0.96,4.59,-3.63,2
2024-25,2024-09-30,AFC Bournemouth,Southampton,3,1,1.37,0.6,0.77,2
2024-25,2024-10-05,Arsenal,Southampton,3,1,2.83,0.65,2.18,2
2024-25,2024-10-05,Brentford,Wolverhampton Wanderers,5,3,4.25,1.05,3.2,2
2024-25,2024-10-05,Crystal Palace,Liverpool,0,1,0.64,1.39,-0.75,2
2024-25,2024-10-05,Everton,Newcastle United,0,0,0.67,2.05,-1.38,2
2024-25,2024-10-05,Leicester City,AFC Bournemouth,1,0,0.79,2.16,-1.37,2
2024-25,2024-10-05,Manchester City,Fulham,3,2,1.57,2.6,-1.03,2
2024-25,2024-10-05,West Ham United,Ipswich Town,4,1,3.79,0.65,3.14,2
2024-25,2024-10-06,Aston Villa,Manchester United,0,0,0.5,0.56,-0.06,2
2024-25,2024-10-06,Brighton & Hove Albion,Tottenham Hotspur,3,2,1.76,1.34,0.42,2
2024-25,2024-10-06,Chelsea,Nottingham Forest,1,1,2.46,0.87,1.59,2
2024-25,2024-10-19,AFC Bournemouth,Arsenal,2,0,1.82,0.68,1.14,2
2024-25,2024-10-19,Fulham,Aston Villa,1,3,1.78,1.68,0.1,2
2024-25,2024-10-19,Ipswich Town,Everton,0,2,1.25,1.74,-0.49,2
2024-25,2024-10-19,Manchester United,Brentford,2,1,1.33,0.86,0.47,2
2024-25,2024-10-19,Newcastle United,Brighton & Hove Albion,0,1,2.02,1.12,0.9,2
2024-25,2024-10-19,Southampton,Leicester City,2,3,2.15,3.21,-1.06,2
2024-25,2024-10-19,Tottenham Hotspur,West Ham United,4,1,1.92,0.78,1.14,2
2024-25,2024-10-20,Liverpool,Chelsea,2,1,1.94,0.99,0.95,2
2024-25,2024-10-20,Wolverhampton Wanderers,Manchester City,1,2,0.97,1.62,-0.65,2
2024-25,2024-10-21,Nottingham Forest,Crystal Palace,1,0,1.76,0.97,0.79,2
2024-25,2024-10-25,Leicester City,Nottingham Forest,1,3,0.76,1.73,-0.97,2
2024-25,2024-10-26,Aston Villa,AFC Bournemouth,1,1,1.81,0.31,1.5,2
2024-25,2024-10-26,Brentford,Ipswich Town,4,3,4.1,1.3,2.8,2
2024-25,2024-10-26,Brighton & Hove Albion,Wolverhampton Wanderers,2,2,1.31,1.36,-0.05,2
2024-25,2024-10-26,Everton,Fulham,1,1,0.79,1.26,-0.47,2
2024-25,2024-10-26,Manchester City,Southampton,1,0,2.95,0.21,2.74,2
2024-25,2024-10-27,Arsenal,Liverpool,2,2,0.92,0.81,0.11,2
2024-25,2024-10-27,Chelsea,Newcastle United,2,1,1.61,1.81,-0.2,2
2024-25,2024-10-27,Crystal Palace,Tottenham Hotspur,1,0,0.78,0.74,0.04,2
2024-25,2024-10-27,West Ham United,Manchester United,2,1,3.0,2.34,0.66,2
2024-25,2024-11-02,AFC Bournemouth,Manchester City,2,1,2.04,1.56,0.48,2
2024-25,2024-11-02,Ipswich Town,Leicester City,1,1,1.0,1.55,-0.55,2
2024-25,2024-11-02,Liverpool,Brighton & Hove Albion,2,1,1.65,1.01,0.64,2
2024-25,2024-11-02,Newcastle United,Arsenal,1,0,0.52,1.05,-0.53,2
2024-25,2024-11-02,Nottingham Forest,West Ham United,3,0,2.17,0.13,2.04,2
2024-25,2024-11-02,Southampton,Everton,1,0,0.74,1.56,-0.82,2
2024-25,2024-11-02,Wolverhampton Wanderers,Crystal Palace,2,2,1.53,2.51,-0.98,2
2024-25,2024-11-03,Manchester United,Chelsea,1,1,1.98,1.11,0.87,2
2024-25,2024-11-03,Tottenham Hotspur,Aston Villa,4,1,2.44,1.86,0.58,2
2024-25,2024-11-04,Fulham,Brentford,2,1,1.35,0.59,0.76,2
2024-25,2024-11-09,Brentford,AFC Bournemouth,3,2,1.48,2.61,-1.13,2
2024-25,2024-11-09,Brighton & Hove Albion,Manchester City,2,1,2.29,2.22,0.07,2
2024-25,2024-11-09,Crystal Palace,Fulham,0,2,1.52,1.83,-0.31,2
2024-25,2024-11-09,Liverpool,Aston Villa,2,0,2.02,1.38,0.64,2
2024-25,2024-11-09,West Ham United,Everton,0,0,0.83,1.11,-0.28,2
2024-25,2024-11-09,Wolverhampton Wanderers,Southampton,2,0,1.26,0.66,0.6,2
2024-25,2024-11-10,Chelsea,Arsenal,1,1,1.54,1.55,-0.01,2
2024-25,2024-11-10,Manchester United,Leicester City,3,0,0.76,0.63,0.13,2
2024-25,2024-11-10,Nottingham Forest,Newcastle United,1,3,0.63,1.7,-1.07,2
2024-25,2024-11-10,Tottenham Hotspur,Ipswich Town,1,2,1.55,1.62,-0.07,2
2024-25,2024-11-23,AFC Bournemouth,Brighton & Hove Albion,1,2,1.63,0.94,0.69,2
2024-25,2024-11-23,Arsenal,Nottingham Forest,3,0,1.19,0.33,0.86,2
2024-25,2024-11-23,Aston Villa,Crystal Palace,2,2,3.11,1.26,1.85,2
2024-25,2024-11-23,Everton,Brentford,0,0,1.2,1.1,0.1,2
2024-25,2024-11-23,Fulham,Wolverhampton Wanderers,1,4,1.03,1.32,-0.29,2
2024-25,2024-11-23,Leicester City,Chelsea,1,2,1.11,2.75,-1.64,2
2024-25,2024-11-23,Manchester City,Tottenham Hotspur,0,4,2.14,2.51,-0.37,2
2024-25,2024-11-24,Ipswich Town,Manchester United,1,1,1.59,0.8,0.79,2
2024-25,2024-11-24,Southampton,Liverpool,2,3,1.28,3.15,-1.87,2
2024-25,2024-11-25,Newcastle United,West Ham United,0,2,1.64,0.81,0.83,2
2024-25,2024-11-29,Brighton & Hove Albion,Southampton,1,1,1.68,1.01,0.67,2
2024-25,2024-11-30,Brentford,Leicester City,4,1,2.4,1.06,1.34,2
2024-25,2024-11-30,Crystal Palace,Newcastle United,1,1,1.76,0.04,1.72,2
2024-25,2024-11-30,Nottingham Forest,Ipswich Town,1,0,1.68,0.59,1.09,2
2024-25,2024-11-30,West Ham United,Arsenal,2,5,1.54,3.6,-2.06,2
2024-25,2024-11-30,Wolverhampton Wanderers,AFC Bournemouth,2,4,0.46,3.29,-2.83,2
2024-25,2024-12-01,Chelsea,Aston Villa,3,0,1.69,1.23,0.46,2
2024-25,2024-12-01,Liverpool,Manchester City,2,0,3.57,0.84,2.73,2
2024-25,2024-12-01,Manchester United,Everton,4,0,1.07,0.58,0.49,2
2024-25,2024-12-01,Tottenham Hotspur,Fulham,1,1,0.78,1.58,-0.8,2
2024-25,2024-12-03,Ipswich Town,Crystal Palace,0,1,0.49,1.64,-1.15,2
2024-25,2024-12-03,Leicester City,West Ham United,3,1,1.67,3.1,-1.43,2
2024-25,2024-12-04,Arsenal,Manchester United,2,0,2.16,0.22,1.94,2
2024-25,2024-12-04,Aston Villa,Brentford,3,1,2.43,1.0,1.43,2
2024-25,2024-12-04,Everton,Wolverhampton Wanderers,4,0,1.02,0.78,0.24,2
2024-25,2024-12-04,Manchester City,Nottingham Forest,3,0,2.41,1.04,1.37,2
2024-25,2024-12-04,Newcastle United,Liverpool,3,3,2.09,1.99,0.1,2
