season,date,team_h,team_a,team_a,h_xg,a_xg,xG_diff,result
2024-25,2024-08-16,Manchester United,Fulham,Fulham,2.43,0.44,1.9900000000000002,2
2024-25,2024-08-17,Arsenal,Wolverhampton Wanderers,Wolverhampton Wanderers,1.24,0.47,0.77,2
2024-25,2024-08-17,Everton,Brighton & Hove Albion,Brighton & Hove Albion,0.45,1.43,-0.98,0
2024-25,2024-08-17,Ipswich Town,Liverpool,Liverpool,0.45,2.65,-2.1999999999999997,0
2024-25,2024-08-17,Newcastle United,Southampton,Southampton,0.25,1.77,-1.52,0
2024-25,2024-08-17,Nottingham Forest,AFC Bournemouth,AFC Bournemouth,1.3,1.22,0.08000000000000007,2
2024-25,2024-08-17,West Ham United,Aston Villa,Aston Villa,2.46,2.03,0.43000000000000016,2
2024-25,2024-08-18,Brentford,Crystal Palace,Crystal Palace,1.59,1.17,0.42000000000000015,2
2024-25,2024-08-18,Chelsea,Manchester City,Manchester City,1.01,0.77,0.24,2
2024-25,2024-08-19,Leicester City,Tottenham Hotspur,Tottenham Hotspur,1.05,1.18,-0.1299999999999999,0
2024-25,2024-08-24,Aston Villa,Arsenal,Arsenal,1.28,0.87,0.41000000000000003,2
2024-25,2024-08-24,Brighton & Hove Albion,Manchester United,Manchester United,2.09,1.43,0.6599999999999999,2
2024-25,2024-08-24,Crystal Palace,West Ham United,West Ham United,1.35,1.39,-0.039999999999999813,0
2024-25,2024-08-24,Fulham,Leicester City,Leicester City,1.78,0.61,1.17,2
2024-25,2024-08-24,Manchester City,Ipswich Town,Ipswich Town,3.34,0.29,3.05,2
2024-25,2024-08-24,Southampton,Nottingham Forest,Nottingham Forest,0.14,2.45,-2.31,0
2024-25,2024-08-24,Tottenham Hotspur,Everton,Everton,2.43,1.0,1.4300000000000002,2
2024-25,2024-08-25,AFC Bournemouth,Newcastle United,Newcastle United,2.26,1.69,0.5699999999999998,2
2024-25,2024-08-25,Liverpool,Brentford,Brentford,2.65,0.55,2.0999999999999996,2
2024-25,2024-08-25,Wolverhampton Wanderers,Chelsea,Chelsea,1.96,1.68,0.28,2
2024-25,2024-08-31,Arsenal,Brighton & Hove Albion,Brighton & Hove Albion,2.14,1.76,0.3800000000000001,2
2024-25,2024-08-31,Brentford,Southampton,Southampton,2.78,1.57,1.2099999999999997,2
2024-25,2024-08-31,Everton,AFC Bournemouth,AFC Bournemouth,1.99,2.37,-0.3800000000000001,0
2024-25,2024-08-31,Ipswich Town,Fulham,Fulham,0.45,0.95,-0.49999999999999994,0
2024-25,2024-08-31,Leicester City,Aston Villa,Aston Villa,0.45,1.55,-1.1,0
2024-25,2024-08-31,Nottingham Forest,Wolverhampton Wanderers,Wolverhampton Wanderers,1.04,0.74,0.30000000000000004,2
